Round Number,Date,Location,Home Team,Away Team,Result
1,12/09/2020 14:00,Municipal de Ipurua,SD Eibar,RC Celta,
1,12/09/2020 16:30,Nuevo Los Cármenes,Granada CF,Athletic Club,
1,12/09/2020 19:00,Ramón de Carranza,Cádiz CF,C.A. Osasuna,
1,13/09/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,
1,13/09/2020 00:00,Camp Nou,FC Barcelona,Elche C.F.,
1,13/09/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,
1,13/09/2020 12:00,Mendizorroza,Deportivo Alavés,Real Betis,
1,13/09/2020 14:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,
1,13/09/2020 16:30,Estadio de la Cerámica,Villarreal CF,SD Huesca,
1,13/09/2020 19:00,Camp de Mestalla,Valencia CF,Levante UD,
2,18/09/2020 19:00,Coliseum Alfonso Pérez,Getafe CF,C.A. Osasuna,
2,19/09/2020 14:00,Estadio de la Cerámica,Villarreal CF,SD Eibar,
2,19/09/2020 19:00,Estadio Abanca Balaídos,RC Celta,Valencia CF,
2,20/09/2020 00:00,Estadio San Mamés,Athletic Club,FC Barcelona,
2,20/09/2020 00:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,
2,20/09/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche C.F.,
2,20/09/2020 14:00,El Alcoraz,SD Huesca,Cádiz CF,
2,20/09/2020 16:30,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,
2,20/09/2020 19:00,Reale Arena,Real Sociedad,Real Madrid,
2,21/09/2020 19:00,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,
3,27/09/2020 00:00,Mendizorroza,Deportivo Alavés,Getafe CF,
3,27/09/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,
3,27/09/2020 00:00,Camp Nou,FC Barcelona,Villarreal CF,
3,27/09/2020 00:00,Estadio Benito Villamarín,Real Betis,Real Madrid,
3,27/09/2020 00:00,Municipal de Ipurua,SD Eibar,Athletic Club,
3,27/09/2020 00:00,Ramón de Carranza,Cádiz CF,Sevilla FC,
3,27/09/2020 00:00,Estadio El Sadar,C.A. Osasuna,Levante UD,
3,27/09/2020 00:00,Camp de Mestalla,Valencia CF,SD Huesca,
3,27/09/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,
3,27/09/2020 00:00,Estadio Martínez Valero,Elche C.F.,Real Sociedad,
4,30/09/2020 00:00,Estadio San Mamés,Athletic Club,Cádiz CF,
4,30/09/2020 00:00,Estadio Abanca Balaídos,RC Celta,FC Barcelona,
4,30/09/2020 00:00,Municipal de Ipurua,SD Eibar,Elche C.F.,
4,30/09/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,
4,30/09/2020 00:00,Nuevo Los Cármenes,Granada CF,C.A. Osasuna,
4,30/09/2020 00:00,El Alcoraz,SD Huesca,Atlético de Madrid,
4,30/09/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Valladolid CF,
4,30/09/2020 00:00,Reale Arena,Real Sociedad,Valencia CF,
4,30/09/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,
4,30/09/2020 00:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,
5,04/10/2020 00:00,Mendizorroza,Deportivo Alavés,Athletic Club,
5,04/10/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,
5,04/10/2020 00:00,Camp Nou,FC Barcelona,Sevilla FC,
5,04/10/2020 00:00,Ramón de Carranza,Cádiz CF,Granada CF,
5,04/10/2020 00:00,Estadio Ciutat de València,Levante UD,Real Madrid,
5,04/10/2020 00:00,Estadio El Sadar,C.A. Osasuna,RC Celta,
5,04/10/2020 00:00,Reale Arena,Real Sociedad,Getafe CF,
5,04/10/2020 00:00,Camp de Mestalla,Valencia CF,Real Betis,
5,04/10/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,SD Eibar,
5,04/10/2020 00:00,Estadio Martínez Valero,Elche C.F.,SD Huesca,
6,18/10/2020 00:00,Mendizorroza,Deportivo Alavés,Elche C.F.,
6,18/10/2020 00:00,Estadio San Mamés,Athletic Club,Levante UD,
6,18/10/2020 00:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
6,18/10/2020 00:00,Estadio Abanca Balaídos,RC Celta,Atlético de Madrid,
6,18/10/2020 00:00,Municipal de Ipurua,SD Eibar,C.A. Osasuna,
6,18/10/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,
6,18/10/2020 00:00,Nuevo Los Cármenes,Granada CF,Sevilla FC,
6,18/10/2020 00:00,El Alcoraz,SD Huesca,Real Valladolid CF,
6,18/10/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,
6,18/10/2020 00:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
7,25/10/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Real Betis,
7,25/10/2020 00:00,Camp Nou,FC Barcelona,Real Madrid,
7,25/10/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,Granada CF,
7,25/10/2020 00:00,Ramón de Carranza,Cádiz CF,Villarreal CF,
7,25/10/2020 00:00,Estadio Ciutat de València,Levante UD,RC Celta,
7,25/10/2020 00:00,Estadio El Sadar,C.A. Osasuna,Athletic Club,
7,25/10/2020 00:00,Reale Arena,Real Sociedad,SD Huesca,
7,25/10/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,SD Eibar,
7,25/10/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Deportivo Alavés,
7,25/10/2020 00:00,Estadio Martínez Valero,Elche C.F.,Valencia CF,
8,01/11/2020 00:00,Mendizorroza,Deportivo Alavés,FC Barcelona,
8,01/11/2020 00:00,Estadio San Mamés,Athletic Club,Sevilla FC,
8,01/11/2020 00:00,Estadio Benito Villamarín,Real Betis,Elche C.F.,
8,01/11/2020 00:00,Estadio Abanca Balaídos,RC Celta,Real Sociedad,
8,01/11/2020 00:00,Municipal de Ipurua,SD Eibar,Cádiz CF,
8,01/11/2020 00:00,Nuevo Los Cármenes,Granada CF,Levante UD,
8,01/11/2020 00:00,Estadio El Sadar,C.A. Osasuna,Atlético de Madrid,
8,01/11/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,SD Huesca,
8,01/11/2020 00:00,Camp de Mestalla,Valencia CF,Getafe CF,
8,01/11/2020 00:00,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,
9,08/11/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Cádiz CF,
9,08/11/2020 00:00,Camp Nou,FC Barcelona,Real Betis,
9,08/11/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,
9,08/11/2020 00:00,El Alcoraz,SD Huesca,SD Eibar,
9,08/11/2020 00:00,Estadio Ciutat de València,Levante UD,Deportivo Alavés,
9,08/11/2020 00:00,Reale Arena,Real Sociedad,Granada CF,
9,08/11/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,C.A. Osasuna,
9,08/11/2020 00:00,Camp de Mestalla,Valencia CF,Real Madrid,
9,08/11/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,
9,08/11/2020 00:00,Estadio Martínez Valero,Elche C.F.,RC Celta,
10,22/11/2020 00:00,Mendizorroza,Deportivo Alavés,Valencia CF,
10,22/11/2020 00:00,Estadio San Mamés,Athletic Club,Real Betis,
10,22/11/2020 00:00,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,
10,22/11/2020 00:00,Municipal de Ipurua,SD Eibar,Getafe CF,
10,22/11/2020 00:00,Ramón de Carranza,Cádiz CF,Real Sociedad,
10,22/11/2020 00:00,Nuevo Los Cármenes,Granada CF,Real Valladolid CF,
10,22/11/2020 00:00,Estadio Ciutat de València,Levante UD,Elche C.F.,
10,22/11/2020 00:00,Estadio El Sadar,C.A. Osasuna,SD Huesca,
10,22/11/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,
10,22/11/2020 00:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
11,29/11/2020 00:00,Camp Nou,FC Barcelona,C.A. Osasuna,
11,29/11/2020 00:00,Estadio Benito Villamarín,Real Betis,SD Eibar,
11,29/11/2020 00:00,Estadio Abanca Balaídos,RC Celta,Granada CF,
11,29/11/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,
11,29/11/2020 00:00,El Alcoraz,SD Huesca,Sevilla FC,
11,29/11/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,
11,29/11/2020 00:00,Reale Arena,Real Sociedad,Villarreal CF,
11,29/11/2020 00:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,
11,29/11/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Levante UD,
11,29/11/2020 00:00,Estadio Martínez Valero,Elche C.F.,Cádiz CF,
12,06/12/2020 00:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
12,06/12/2020 00:00,Estadio San Mamés,Athletic Club,RC Celta,
12,06/12/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Real Valladolid CF,
12,06/12/2020 00:00,Municipal de Ipurua,SD Eibar,Valencia CF,
12,06/12/2020 00:00,Ramón de Carranza,Cádiz CF,FC Barcelona,
12,06/12/2020 00:00,Nuevo Los Cármenes,Granada CF,SD Huesca,
12,06/12/2020 00:00,Estadio Ciutat de València,Levante UD,Getafe CF,
12,06/12/2020 00:00,Estadio El Sadar,C.A. Osasuna,Real Betis,
12,06/12/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
12,06/12/2020 00:00,Estadio de la Cerámica,Villarreal CF,Elche C.F.,
13,13/12/2020 00:00,Camp Nou,FC Barcelona,Levante UD,
13,13/12/2020 00:00,Estadio Benito Villamarín,Real Betis,Villarreal CF,
13,13/12/2020 00:00,Estadio Abanca Balaídos,RC Celta,Cádiz CF,
13,13/12/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,
13,13/12/2020 00:00,El Alcoraz,SD Huesca,Deportivo Alavés,
