Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,09/08/14,Dundee,Kilmarnock,1,1,D,1,1,D,S McLean,14,10,7,3,5,13,7,4,0,3,0,0,2.38,3.2,3,2.25,3.25,2.85,2.4,3.2,2.7,2.37,3.3,2.9,2.37,3.4,3.19,2.4,3.1,3.1,2.3,3.25,3,2.3,3.3,3.2,43,2.45,2.33,3.4,3.22,3.2,2.98,41,2.13,2.03,1.84,1.75,21,0,1.75,1.68,2.3,2.2
SC0,09/08/14,Hamilton,Inverness C,0,2,A,0,2,A,D Robertson,8,13,3,8,12,12,2,4,2,1,0,0,3.2,3.2,2.3,3.1,3.2,2.15,2.8,3.2,2.3,3.1,3.25,2.3,3.22,3.36,2.37,3.1,3.1,2.4,3.13,3.25,2.3,3.12,3.3,2.4,43,3.22,3.03,3.4,3.21,2.4,2.31,41,2.14,2.03,1.85,1.75,17,0,2.29,2.19,1.74,1.68
SC0,09/08/14,Motherwell,St Mirren,1,0,H,0,0,D,C Murray,9,20,4,11,13,16,1,7,1,1,0,1,1.8,3.6,4.33,1.72,3.6,4.2,1.8,3.4,4,1.75,3.6,4.5,1.82,3.83,4.55,1.83,3.5,4.2,1.8,3.6,4.33,1.83,3.9,4.2,43,1.88,1.79,3.9,3.59,4.6,4.25,41,1.86,1.77,2.12,2.01,19,-0.5,1.89,1.8,2.13,2.04
SC0,10/08/14,Aberdeen,Dundee United,0,3,A,0,2,A,W Collum,13,12,0,5,13,14,9,3,0,2,0,0,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.2,3.2,2.2,3.25,3.3,2.21,3.44,3.49,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.4,44,2.25,2.17,3.44,3.28,3.55,3.25,43,2.1,1.98,1.87,1.8,17,-0.25,1.93,1.87,2.05,1.98
SC0,10/08/14,Ross County,St Johnstone,1,2,A,0,1,A,K Clancy,9,11,5,5,11,18,4,8,2,0,0,0,3,3.25,2.38,2.8,3.2,2.3,2.8,3.1,2.3,3,3.25,2.37,3.06,3.39,2.45,3.1,3.1,2.4,3,3.25,2.3,3,3.3,2.5,44,3.2,2.97,3.39,3.21,2.5,2.35,42,2.17,2.06,1.81,1.73,19,0,2.25,2.12,1.78,1.72
SC0,13/08/14,Dundee United,Motherwell,1,0,H,0,0,D,K Clancy,10,3,4,0,16,12,10,8,1,2,0,0,1.91,3.6,3.75,2,3.25,3.4,2,3.3,3.3,2,3.4,3.75,1.93,3.7,4.14,2,3.4,3.75,1.95,3.4,3.8,2,3.6,3.9,32,2,1.94,3.69,3.45,4.2,3.79,28,1.85,1.73,2.13,2.03,15,-0.5,2.01,1.91,1.98,1.86
SC0,13/08/14,Inverness C,Dundee,0,0,D,0,0,D,S Finnie,13,4,3,2,8,12,4,4,1,2,0,0,2.1,3.3,3.5,2.05,3.2,3.3,1.9,3.3,3.7,1.9,3.4,4,2.14,3.38,3.73,1.95,3.3,4,2.05,3.3,3.5,2.15,3.4,3.6,33,2.18,2.04,3.45,3.29,4,3.58,30,2.13,2.04,1.82,1.72,17,-0.5,2.14,2.04,1.82,1.75
SC0,13/08/14,Kilmarnock,Aberdeen,0,2,A,0,1,A,A Crawford,12,8,4,4,8,8,3,5,0,0,0,0,4,3.4,1.91,3.4,3.3,2,3.3,3.3,2,3.6,3.4,2,4.42,3.57,1.91,4,3.4,1.95,3.8,3.4,1.91,4.1,3.6,1.92,33,4.37,3.9,3.6,3.38,2,1.9,31,2.13,2.02,1.82,1.74,16,0.25,2.35,2.25,1.76,1.64
SC0,13/08/14,Partick,Ross County,4,0,H,1,0,H,A Dallas,16,9,8,4,4,4,2,6,2,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3,2.1,3.3,3.5,2.1,3.4,3.86,2.1,3.25,3.6,2.1,3.25,3.5,2.1,3.3,3.7,32,2.2,2.09,3.4,3.22,3.86,3.46,30,2.18,2.06,1.83,1.71,16,-0.25,1.83,1.79,2.12,2.05
SC0,13/08/14,St Johnstone,Celtic,0,3,A,0,0,D,J Beaton,6,16,1,8,12,14,3,6,1,1,1,0,6,4.33,1.5,6,4.25,1.44,7,4.1,1.4,6.5,4.2,1.5,7.65,4.53,1.47,7,4,1.5,6.5,4.33,1.5,7,4.3,1.5,33,7.99,6.64,4.53,4.22,1.54,1.47,30,1.79,1.7,2.23,2.09,18,1,2.11,2.04,1.84,1.79
