Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,23/08/14,Las Palmas,Llagostera,2,0,H,1,0,H,1.7,3.5,5.25,1.75,3.3,4.5,1.7,3.4,4.3,1.61,3.3,5,1.74,3.51,5.94,1.67,3.4,5,1.57,3.3,5,1.73,3.5,5.5,41,1.76,1.7,3.6,3.4,6.11,5.08,29,2.46,2.3,1.65,1.57,17,-0.75,2,1.95,1.98,1.9
SP2,23/08/14,Numancia,Sp Gijon,1,2,A,0,0,D,2.5,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.6,2.37,3.1,2.6,2.49,3.17,3.2,2.4,3.1,2.8,2.1,3,3.13,2.5,3.2,3.1,42,2.58,2.43,3.2,3.07,3.2,2.91,30,2.38,2.25,1.66,1.6,17,-0.25,2.15,2.1,1.81,1.76
SP2,23/08/14,Osasuna,Barcelona B,2,0,H,1,0,H,1.91,3.4,4,2.05,3.2,3.3,2,3.2,3.3,1.9,3.2,3.5,2.02,3.35,4.24,1.91,3.2,4,2,3.13,3.3,2,3.4,4.1,42,2.04,1.97,3.5,3.31,4.24,3.73,33,2.25,2.12,1.76,1.69,17,-0.5,2.03,1.98,1.9,1.86
SP2,23/08/14,Recreativo,Zaragoza,0,0,D,0,0,D,2,3.2,4,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.2,2.05,3.23,4.3,2,3.1,3.8,2,3,3.4,2.05,3.25,4.1,42,2.06,1.99,3.3,3.17,4.4,3.79,30,2.5,2.36,1.6,1.55,18,-0.5,2.07,2.01,1.87,1.83
SP2,23/08/14,Valladolid,Mallorca,2,1,H,1,0,H,1.95,3.3,4,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3,2.08,3.22,4.21,2.05,3.1,3.6,2,3,3.4,2,3.25,4.2,41,2.14,2.01,3.32,3.2,4.21,3.69,29,2.54,2.36,1.6,1.55,18,-0.5,2.08,2.02,1.87,1.83
SP2,24/08/14,Albacete,Alcorcon,2,3,A,1,1,D,2.63,3,2.88,2.65,2.9,2.65,2.6,3,2.6,2.4,3.1,2.6,2.76,3.1,2.89,2.6,3,2.7,2.5,2.88,2.63,2.7,3.1,2.88,37,2.86,2.64,3.1,2.99,3,2.74,24,2.5,2.38,1.6,1.54,20,0,1.92,1.87,2.02,1.95
SP2,24/08/14,Girona,Santander,1,0,H,1,0,H,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2,3,3.3,2.1,3.2,4.12,2,3.1,3.75,1.91,3,3.5,2.05,3.25,4.1,41,2.1,2.02,3.3,3.16,4.35,3.73,28,2.54,2.37,1.58,1.55,18,-0.5,2.11,2.04,1.85,1.8
SP2,24/08/14,Leganes,Alaves,1,1,D,1,0,H,2.25,3.2,3.3,2.2,3.2,3,2.3,3.1,2.8,2.3,3.1,2.75,2.4,3.14,3.39,2.25,3,3.2,2.1,3,3,2.38,3.13,3.4,40,2.4,2.28,3.25,3.09,3.4,3.14,26,2.5,2.35,1.6,1.55,17,-0.25,2.04,1.97,1.91,1.87
SP2,24/08/14,Mirandes,Lugo,0,0,D,0,0,D,2.7,3.1,2.7,,,,2.5,3.1,2.6,2.4,3.1,2.6,2.85,3.05,2.85,2.4,3.1,2.8,2.5,2.88,2.6,2.8,3.1,2.8,38,2.85,2.62,3.2,3.02,3,2.71,23,2.62,2.44,1.57,1.51,19,0,1.96,1.89,2,1.92
SP2,24/08/14,Ponferradina,Tenerife,1,0,H,1,0,H,2,3.3,3.8,2.1,3.2,3.25,2,3.2,3.3,2.1,3.1,3.1,2.11,3.22,4.08,2.05,3.1,3.6,2,3,3.4,2.1,3.2,4,37,2.12,2.03,3.35,3.19,4.21,3.64,24,2.5,2.36,1.6,1.55,15,-0.25,1.89,1.79,2.17,2.07
SP2,24/08/14,Sabadell,Betis,2,3,A,0,2,A,2.75,3.1,2.63,2.65,3,2.55,2.6,3.1,2.5,2.37,3.1,2.6,2.77,3.23,2.77,2.6,3.1,2.6,2.5,3,2.5,2.7,3.2,2.8,39,2.84,2.64,3.23,3.07,2.86,2.64,32,2.35,2.11,1.76,1.69,19,0,1.97,1.9,2.03,1.93
SP2,30/08/14,Alcorcon,Girona,1,2,A,0,0,D,1.91,3.4,4,1.95,3.25,3.6,1.9,3.2,3.6,1.9,3.3,3.75,1.93,3.38,4.67,1.91,3.2,4,1.83,3.13,3.8,1.92,3.4,4.5,45,1.98,1.89,3.4,3.28,4.7,4.07,35,2.41,2.29,1.64,1.58,20,-0.5,1.97,1.91,2,1.92
SP2,30/08/14,Barcelona B,Sabadell,3,1,H,1,1,D,1.85,3.5,4.2,1.8,3.4,4,1.9,3.2,3.6,1.83,3.2,4.2,1.92,3.7,4.18,1.85,3.5,3.8,1.8,3.25,3.8,1.92,3.5,4.3,46,1.94,1.87,3.7,3.41,4.6,4,42,1.9,1.81,2.06,1.95,20,-0.5,1.96,1.9,1.99,1.94
SP2,30/08/14,Lugo,Valladolid,1,0,H,0,0,D,2.38,3.2,3,2.3,3,3,2.4,3.1,2.7,2.4,3.2,2.75,2.45,3.12,3.31,2.3,3,3.1,2.3,2.88,2.88,2.45,3.12,3.2,47,2.5,2.37,3.2,3.04,3.4,3.04,36,2.57,2.37,1.61,1.54,20,-0.25,2.12,2.06,1.85,1.79
SP2,30/08/14,Santander,Mirandes,1,2,A,0,1,A,2,3.3,3.8,2,3.3,3.4,1.9,3.2,3.6,2,3.1,3.6,1.97,3.3,4.56,2,3.1,3.8,1.9,3.13,3.6,1.95,3.3,4.33,47,2.06,1.95,3.38,3.22,4.56,3.94,36,2.51,2.35,1.63,1.55,21,-0.5,2.01,1.94,1.96,1.89
SP2,30/08/14,Tenerife,Albacete,1,1,D,0,1,A,1.95,3.3,4,2,3.2,3.5,2,3.2,3.3,1.95,3.2,3.6,1.99,3.34,4.38,2,3.1,3.75,1.83,3.13,3.75,1.95,3.3,4.33,46,2.08,1.94,3.36,3.24,4.5,3.91,35,2.4,2.27,1.66,1.59,21,-0.5,1.99,1.94,1.96,1.89
SP2,30/08/14,Zaragoza,Osasuna,1,1,D,1,0,H,2.25,3.25,3.2,2.25,3,3.1,2.5,3.1,2.6,2.3,3,3.1,2.41,3.19,3.31,2.3,3,3.1,2.25,2.88,3,2.38,3.2,3.3,47,2.5,2.32,3.25,3.06,3.35,3.09,36,2.5,2.34,1.63,1.56,20,0,1.8,1.65,2.35,2.22
SP2,31/08/14,Alaves,Recreativo,0,0,D,0,0,D,2.25,3.1,3.4,2.25,2.95,3.2,2.3,3.1,2.8,2.25,3.1,3.1,2.35,3.18,3.46,2.3,3,3.1,2.2,2.88,3,2.38,3.12,3.3,47,2.5,2.29,3.2,3.05,3.46,3.18,35,2.46,2.33,1.62,1.56,20,-0.25,2.04,1.97,1.92,1.87
SP2,31/08/14,Betis,Numancia,2,1,H,1,1,D,1.62,3.8,5.5,1.67,3.5,4.6,1.6,3.6,4.8,1.65,3.4,5.25,1.61,4.06,6.16,1.65,3.6,4.8,1.53,3.5,5.25,1.62,3.8,6.25,47,1.68,1.59,4.1,3.72,6.3,5.48,42,1.92,1.83,2.02,1.94,24,-1,2.22,2.05,1.86,1.79
SP2,31/08/14,Llagostera,Leganes,2,0,H,1,0,H,2.5,3.1,2.9,2.45,2.95,2.85,2.55,3.1,2.55,2.4,3.1,2.75,2.73,3.1,2.93,2.5,3,2.8,2.6,2.88,2.5,2.7,3.1,2.88,46,2.86,2.63,3.1,3.02,3,2.73,35,2.54,2.39,1.61,1.54,23,0,1.97,1.89,2.03,1.92
SP2,31/08/14,Mallorca,Las Palmas,1,1,D,1,1,D,2.2,3.25,3.3,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.2,3,2.28,3.29,3.48,2.15,3.1,3.3,2.1,3,3,2.25,3.2,3.5,47,2.3,2.19,3.29,3.14,3.7,3.27,36,2.4,2.26,1.67,1.59,20,-0.25,1.96,1.9,2,1.94
SP2,31/08/14,Sp Gijon,Ponferradina,2,1,H,0,0,D,1.8,3.5,4.5,1.75,3.4,4.25,1.8,3.2,4,1.8,3.2,4.33,1.83,3.62,4.79,1.8,3.3,4.33,1.73,3.3,4,1.83,3.5,4.75,47,1.83,1.78,3.62,3.44,5.1,4.38,42,2.12,2.02,1.83,1.75,20,-0.75,2.12,2.05,1.85,1.8
SP2,06/09/14,Albacete,Sp Gijon,1,1,D,1,0,H,2.7,3.1,2.7,2.6,3,2.6,2.6,3.1,2.5,2.75,3.1,2.4,2.79,3.15,2.83,2.62,3.2,2.5,2.5,3,2.5,2.7,3.13,2.7,47,2.79,2.64,3.2,3.07,2.9,2.66,37,2.32,2.2,1.7,1.63,25,0,1.96,1.89,1.99,1.91
